X0,price,bedrooms,bathrooms,sqft_living,sqft_lot,age
1,300000.0,4.0,1.75,1820,5015,88
1,1681000.0,5.0,5.25,4830,18707,62
1,359000.0,3.0,1.5,1550,4980,36
1,550000.0,4.0,1.0,1440,3600,90
1,395000.0,2.0,1.0,930,6380,74
1,486000.0,4.0,2.5,3560,12047,26
1,187000.0,2.0,1.0,840,11600,62
1,734950.0,4.0,3.25,4280,47179,12
1,284000.0,3.0,1.5,1500,10018,57
1,696000.0,4.0,3.5,3650,38546,18
1,380000.0,2.0,1.0,780,3910,96
1,625000.0,4.0,1.0,1600,5500,68
1,252000.0,4.0,1.75,1120,8250,48
1,560000.0,2.0,1.0,1010,9219,54
1,395000.0,4.0,2.75,1970,37026,53
1,900000.0,4.0,2.5,2230,4372,79
1,2680000.0,5.0,3.0,4290,20445,29
1,625000.0,3.0,1.75,3160,76230,36
1,580000.0,3.0,1.75,1850,5100,105
1,309000.0,3.0,2.25,1980,8755,51
1,412000.0,4.0,3.5,3360,9767,24
1,495000.0,3.0,2.0,2660,192099,50
1,215000.0,3.0,1.0,1200,7280,47
1,741500.0,2.0,2.5,2150,5760,4
1,749000.0,3.0,2.75,2820,5348,6
1,659950.0,4.0,2.75,3510,9400,0
1,530000.0,3.0,2.5,1790,3078,4
1,749000.0,4.0,2.75,2700,6000,104
1,2321000.0,5.0,4.75,5780,17004,8
1,595000.0,4.0,3.25,3730,4560,1
1,487000.0,4.0,2.5,2540,5001,9
1,760000.0,4.0,2.25,3300,8365,0
1,1240000.0,5.0,3.5,5430,10327,7
1,435000.0,4.0,2.5,2550,5200,5
1,374950.0,3.0,2.25,1390,1484,7
1,440000.0,3.0,1.5,1270,1413,7
1,360000.0,4.0,2.5,2380,5000,9
1,879000.0,4.0,2.5,3360,22111,20
1,1550000.0,5.0,4.25,6070,171626,15
1,505000.0,2.0,1.0,1240,57000,52
1,545000.0,2.0,2.0,2930,14057,34
1,600000.0,2.0,2.5,2410,102366,102
1,775000.0,6.0,2.75,2980,5000,98
1,725000.0,2.0,1.75,1950,2719,95
1,610000.0,4.0,2.75,2600,36583,38
1,350000.0,4.0,1.0,1170,8147,55
1,410000.0,3.0,1.0,1470,6500,61
1,639000.0,4.0,2.0,1840,5419,72
1,439000.0,4.0,2.0,1560,7500,46
1,499950.0,4.0,1.75,1520,7700,47
1,800000.0,3.0,2.75,2220,4000,100
1,350000.0,4.0,2.5,2800,9538,21
1,279000.0,2.0,1.0,670,6300,72
1,290256.0,3.0,2.25,1720,7885,31
1,355000.0,3.0,2.5,2110,4038,25
1,263000.0,3.0,1.75,1580,9187,21
1,880000.0,6.0,2.5,2640,3680,92
1,426500.0,4.0,2.5,2700,6515,16
1,735000.0,3.0,2.5,2820,8159,10
1,720000.0,4.0,2.5,3340,8930,15
1,265000.0,3.0,2.5,1530,6000,23
1,840000.0,4.0,3.5,3840,85728,16
1,657500.0,3.0,2.0,2320,10960,58
1,850000.0,5.0,2.0,2310,13430,48
1,436110.0,3.0,2.5,1770,1235,7
1,589900.0,2.0,3.0,3160,66646,21
1,620000.0,3.0,1.5,1620,6630,60
1,254000.0,4.0,2.0,1510,4235,59
1,375000.0,3.0,1.75,960,8106,52
1,455000.0,4.0,2.25,1740,8449,56
1,445000.0,4.0,2.0,1470,8395,49
1,568500.0,4.0,2.5,2460,4200,16
1,352500.0,3.0,1.75,1170,8182,52
1,342500.0,2.0,1.75,1210,7507,32
1,299950.0,3.0,2.5,1870,7942,24
1,425000.0,3.0,2.5,1950,5689,5
1,561000.0,4.0,2.5,2570,5250,24
1,455500.0,3.0,2.0,1460,10311,39
1,400000.0,3.0,2.5,2970,23100,47
1,443500.0,4.0,2.5,2040,21781,20
1,1234582.0,5.0,3.25,3240,6551,75
1,370000.0,4.0,2.75,3150,67518,49
1,475000.0,3.0,2.25,1820,8008,33
1,580000.0,4.0,2.5,2130,35752,34
1,518000.0,3.0,1.5,1430,8000,58
1,525000.0,3.0,2.5,2030,6970,23
1,236000.0,4.0,2.75,2000,5827,17
1,278500.0,4.0,2.25,1940,6206,24
1,205425.0,2.0,1.75,880,6780,69
1,248000.0,3.0,1.0,950,9400,60
1,505000.0,3.0,2.25,1670,1596,12
1,657500.0,3.0,2.5,2670,10496,25
1,670000.0,3.0,2.5,2700,1438,11
1,202000.0,1.0,1.0,590,833,88
1,440000.0,4.0,2.25,2160,8119,48
1,690000.0,4.0,2.5,2700,8810,10
1,375000.0,6.0,2.25,3206,5793,2
1,291000.0,3.0,1.75,1560,9788,50
1,230000.0,3.0,1.75,1400,6956,57
1,850000.0,4.0,3.25,3090,6744,1
1,84350.0,4.0,2.0,2630,16475,61
1,12899000.0,3.0,2.5,2190,11394,58
1,2110000.0,4.0,1.0,2100,9200,55
1,2199900.0,4.0,1.5,1120,5427,45
1,188000.0,4.0,2.75,3260,19542,46
1,26590000.0,3.0,2.0,1180,7793,22
1,7800.0,2.0,1.0,780,16344,72
1,237227.857143,4.0,2.5,2200,9397,27
1,117833.333333,3.0,1.0,1340,306848,61
1,744312.5,4.0,2.5,2800,5900,51
1,439333.333333,3.0,3.5,3020,4082,60
1,280000.0,3.0,2.25,1970,11088,47
1,176225.0,3.0,2.0,1570,7200,62
1,500324.0,3.0,2.5,2280,2289,8
1,444845.0,3.0,2.5,1600,3573,1
1,330000.0,3.0,3.0,1680,1570,0
1,292285.714286,3.0,1.75,1890,13860,48
1,160000.0,2.0,1.0,520,22334,63
1,274333.333333,3.0,2.25,1780,191228,26
1,537500.0,4.0,3.0,2920,33976,50
1,232333.333333,3.0,2.25,2430,73151,40
1,237333.333333,3.0,2.75,3010,1842,3
1,346750.0,3.0,1.0,1620,30736,103
1,1020000.0,3.0,2.25,2950,78843,8
1,254000.0,3.0,1.5,1770,17208,55
1,238750.0,3.0,1.0,1830,8209,72
1,268971.875,4.0,2.5,2380,7066,17
1,642000.0,4.0,2.5,2550,10000,50
1,571986.111111,3.0,2.5,3720,11610,32
1,554250.0,3.0,2.5,1490,1709,10
1,107500.0,4.0,1.5,1590,131551,48
1,300000.0,3.0,2.0,1510,7066,41
1,540833.333333,3.0,2.0,1640,9972,37
1,274750.0,4.0,2.5,1840,1562,10
1,148612.5,3.0,1.0,1040,5000,55
1,326428.571429,3.0,1.0,1250,4800,63
1,135333.333333,4.0,1.0,1530,7200,66
1,577437.5,4.0,2.5,2110,3750,14
1,440825.0,3.0,1.75,2150,4333,58
1,195000.0,5.0,3.75,5340,10655,102
1,257500.0,4.0,1.75,2420,7672,35
1,692000.0,4.0,3.25,5010,34460,26
1,176400.0,2.0,1.0,910,9612,33
1,193000.0,3.0,1.5,2200,5000,82
1,646212.5,4.0,2.5,3430,64441,1
1,268971.875,4.0,2.5,1860,6687,31
1,317061.875,3.0,1.75,1280,10716,45
1,83300.0,3.0,2.0,1490,7770,24
1,266066.666667,4.0,1.0,1310,5200,69
1,342246.428571,4.0,2.5,1980,7403,26
1,240015.333333,4.0,2.25,1720,8300,41
1,83300.0,3.0,2.0,1370,78408,50
1,316850.0,4.0,3.0,4060,35621,25
1,259585.571429,4.0,2.5,1960,9898,13
1,328211.904762,4.0,2.5,1720,9600,53
1,673476.818182,4.0,2.5,2740,12899,24
1,425000.0,3.0,2.5,1870,5449,11
1,127160.0,2.0,1.0,720,4222,72
1,341750.0,3.0,2.25,2180,7741,28
1,178650.0,3.0,1.5,1430,8960,61
1,87500.0,2.0,1.0,780,6685,66
1,282508.888889,3.0,1.0,1180,5002,68
1,450385.714286,3.0,2.0,1300,3731,21
1,435000.0,4.0,3.0,4260,18000,14
1,532500.0,2.0,1.75,2050,11900,64
1,408900.0,3.0,1.75,2930,19876,21
1,156766.666667,2.0,1.0,1500,4120,86
1,452500.0,5.0,3.5,5960,13703,30
1,308830.769231,2.0,1.0,810,4800,95
1,484991.666667,4.0,2.75,2320,4344,2
1,287919.782609,2.0,1.0,1090,5000,72
1,247875.0,2.0,1.0,1000,4776,72
1,309487.5,3.0,2.5,2260,19821,20
1,173666.666667,4.0,1.0,1290,5000,57
1,237481.25,3.0,2.0,2120,7560,23
1,326983.333333,3.0,2.25,1490,4522,5
1,790000.0,4.0,2.5,2310,5100,1
1,678333.333333,3.0,2.5,1840,3035,88
1,542804.75,5.0,2.75,2910,36250,37
1,723243.75,4.0,2.75,3270,12880,0
1,667781.25,5.0,2.75,3040,10257,21
1,108333.333333,3.0,1.0,1200,9936,45
1,535000.0,4.0,2.25,2290,5350,56
1,596165.428571,4.0,2.0,2580,6000,64
1,269187.5,3.0,1.75,1590,27200,88
1,148612.5,3.0,1.0,1040,6860,72
1,341166.666667,5.0,2.75,2670,3800,0
1,132500.0,4.0,1.0,1540,115434,91
1,557125.0,4.0,2.75,3370,12447,23
1,228944.444444,3.0,1.75,1730,11325,42
1,592105.714286,3.0,2.5,1640,29970,22
1,535000.0,4.0,2.25,2980,8051,79
1,420642.857143,3.0,2.0,1330,8100,45
1,132250.0,4.0,2.25,2192,12128,8
1,237227.857143,4.0,2.5,2068,7242,38
1,440825.0,3.0,1.75,1980,6250,104
1,2560498.33333,3.0,2.5,1710,1664,11
1,423050.925926,2.0,1.0,890,4590,91
1,1337044.2,4.0,3.5,4280,9583,9
1,315368.7,3.0,2.5,3080,12476,24
1,417985.714286,4.0,2.25,2070,7500,37
1,723243.75,4.0,2.75,3010,7215,0
1,259950.0,4.0,2.0,2030,9300,38
1,237333.333333,3.0,2.75,2340,16500,42
1,426090.0,3.0,2.5,2340,5957,19
1,458663.888889,2.0,1.0,1470,7137,73
1,812650.0,4.0,2.5,3700,21755,26
1,135333.333333,4.0,1.0,1200,7200,70
1,387884.615385,3.0,1.75,1590,8219,76
1,437500.0,5.0,3.5,3690,11928,8
1,641633.333333,3.0,2.5,2480,5137,14
1,681965.78125,4.0,2.5,2683,40386,27
1,229629.5,2.0,1.0,1100,8281,67
1,210614.285714,3.0,2.5,2210,10119,48
1,790000.0,4.0,3.25,2420,4000,103
1,435500.0,3.0,3.5,1240,1666,6
1,738190.857143,3.0,2.5,2300,3060,84
1,497333.333333,3.0,1.75,1760,12874,47
1,300000.0,3.0,2.0,2020,8555,57
1,1036200.0,4.0,3.25,2500,5801,88
1,163785.714286,2.0,1.0,760,5500,67
1,351250.0,4.0,1.75,1580,5340,67
1,645325.0,3.0,2.5,2670,10481,11
1,171224.8,3.0,1.0,1140,8366,71
1,540000.0,3.0,2.75,2750,18029,36
1,233166.666667,3.0,2.0,1570,7000,43
1,329333.333333,3.0,1.75,1160,22470,38
1,225279.428571,3.0,2.25,2110,7665,41
1,331366.666667,3.0,2.5,1270,2509,10
1,460886.923077,4.0,2.5,3250,4500,5
1,337945.75,2.0,1.0,940,9839,104
1,243069.230769,3.0,1.0,1130,12519,56
1,690408.62069,4.0,2.5,3210,14910,19
1,592105.714286,3.0,2.5,2650,40705,20
1,220083.333333,3.0,1.75,1150,8079,31
1,280000.0,3.0,3.0,3910,19023,29
1,297857.142857,4.0,2.5,3490,5000,11
1,950833.333333,5.0,3.0,3330,19126,37
1,323833.333333,4.0,1.0,1940,5753,67
1,309000.0,3.0,2.5,1800,2700,3
1,248400.0,3.0,1.75,1880,11249,29
1,994500.0,4.0,2.25,2870,6280,109
1,288500.0,5.0,2.5,3390,9760,36
1,379509.166667,2.0,1.0,880,6413,64
1,180785.714286,2.0,1.0,2550,21675,56
1,950100.0,4.0,2.5,3160,13194,49
1,542500.0,5.0,2.75,3831,13800,55
1,362750.0,2.0,1.75,1240,3000,108
1,234975.0,4.0,2.75,2520,14021,15
1,672500.0,4.0,2.25,2420,10200,41
1,391400.0,4.0,1.75,1250,7400,55
1,198995.0,3.0,1.0,1410,8053,63
1,278900.0,3.0,1.0,990,9798,46
1,171758.333333,3.0,1.0,1000,8512,23
1,325187.5,3.0,1.75,2000,7560,46
1,190368.75,2.0,1.0,1120,5650,70
1,375000.0,5.0,3.25,3370,7947,13
1,216000.0,3.0,2.75,2210,4000,6
1,360500.0,3.0,2.5,1150,887,7
1,677099.565217,4.0,2.5,2150,27540,17
1,405125.0,4.0,2.75,4230,31747,29
1,289987.5,3.0,1.75,1570,15330,58
1,264270.0,3.0,2.5,1630,7700,36
1,602761.0,4.0,2.5,2770,10274,25
1,251555.555556,3.0,1.0,1750,7800,58
1,214750.0,3.0,1.5,1090,8160,47
1,258125.0,2.0,1.0,930,7740,90
1,677099.565217,4.0,2.5,2540,38677,27
1,167500.0,1.0,1.0,690,1950,86
1,471500.0,4.0,3.0,2370,3672,98
1,464600.0,2.0,1.0,840,3400,90
1,132250.0,4.0,2.25,1830,8734,23
1,433111.111111,3.0,2.25,1370,1524,9
1,542500.0,5.0,2.75,2520,16100,54
1,368112.5,4.0,2.5,2590,8483,23
1,673476.818182,4.0,2.5,1820,20011,27
1,558653.846154,3.0,2.5,1530,3210,86
1,168333.333333,2.0,1.0,1050,6600,50
1,268971.875,4.0,2.5,1954,4805,9
1,318000.0,2.0,1.75,1530,3503,98
1,550607.142857,4.0,2.0,1660,4800,92
1,1288333.33333,6.0,4.5,3830,4800,95
1,584000.0,3.0,1.75,1490,1036,6
1,245000.0,3.0,3.0,2470,7410,37
1,287919.782609,2.0,1.0,870,4600,72
1,672500.0,4.0,2.25,2110,12653,42
1,454790.0,2.0,1.75,1990,4000,62
1,282508.888889,3.0,1.0,1560,7552,66
1,473200.0,3.0,1.5,1740,4200,94
1,406062.5,2.0,1.0,1290,4650,108
1,282766.666667,4.0,2.0,1700,8640,59
1,486445.833333,3.0,1.75,1880,10032,30
1,486895.0,3.0,1.0,1890,3330,113
1,430277.777778,3.0,2.25,1620,1075,5
1,229629.5,2.0,1.0,770,8149,66
1,182805.0,3.0,1.0,1040,8892,56
1,380680.555556,4.0,2.5,2620,8331,23
1,396166.666667,3.0,1.75,1880,5752,69
1,252980.0,4.0,2.5,2530,8169,21
1,289373.307692,3.0,2.5,2538,4600,1
1,210614.285714,3.0,2.5,1610,7223,20
1,308166.666667,3.0,1.75,1510,6360,60
1,534333.333333,3.0,2.5,1460,7573,31
1,416904.166667,3.0,2.5,3010,7014,5
1,203400.0,4.0,2.0,2090,6630,40
1,220600.0,3.0,2.5,1490,8102,24
